name;country_code;coordinates;population
Kitakyushu;JP;33.85181, 130.85034;940978
Aihara;JP;35.6, 139.31667;725493
Bishkek;KG;42.87, 74.59;900000
Pyongyang;KP;39.03385, 125.75432;3222000
Vienna;AT;48.20849, 16.37208;1691468
Ouagadougou;BF;12.36566, -1.53388;2415266
Macapá;BR;0.03889, -51.06639;512902
Helsinki;FI;60.16952, 24.93545;658864
Tbilisi;GE;41.69143, 44.83412;1049498
Dresden;DE;51.05089, 13.73832;556227
Al Mawşil al Jadīdah;IQ;36.33271, 43.10555;2065597
Kermanshah;IR;34.31417, 47.065;621100
Karaj;IR;35.83266, 50.99155;1448075
Kananga;CD;-5.89624, 22.41659;1247168
Kikwit;CD;-5.04098, 18.81619;509367
Ürümqi;CN;43.80096, 87.60046;3029372
Zhoukou;CN;33.63333, 114.63333;505171
Xuancheng;CN;30.9525, 118.75528;774332
Wanning;CN;18.79931, 110.3841;545992
Qiqihar;CN;47.33922, 123.96154;882364
Jambi City;ID;-1.6, 103.61667;606200
Thāne;IN;19.19704, 72.96355;1841488
Teni;IN;10.01115, 77.47772;1034724
Kalaburagi;IN;17.33583, 76.83757;543147
Amritsar;IN;31.62234, 74.87534;1159227
Malatya;TR;38.35018, 38.31667;806156
Tainan;TW;22.99083, 120.21333;1856642
Freetown;SL;8.48714, -13.2356;802639
Ashgabat;TM;37.95, 58.38333;727700
Albuquerque;US;35.08449, -106.65114;564559
Chiclayo;PE;-6.77008, -79.85495;552508
Sokoto;NG;13.06269, 5.24322;1040000
Jos;NG;9.92849, 8.89212;1040000
Volgograd;RU;48.71378, 44.4976;1013533
Novokuznetsk;RU;53.75752, 87.13599;539616
Krasnoyarsk;RU;56.03742, 92.93136;1090811
Chelyabinsk;RU;55.1611, 61.42877;1202371
Jeddah;SA;21.49012, 39.18624;4697000
New South Memphis;US;35.08676, -90.05676;641608
Houston;US;29.76328, -95.36327;2314157
Hyderabad;PK;25.39689, 68.37718;1921275
Daegu;KR;35.87028, 128.59111;2365523
Changwon;KR;35.22806, 128.68111;1025702
Monrovia;LR;6.30054, -10.7969;1542549
Benghazi;LY;32.11486, 20.06859;757490
El Paso;US;31.75872, -106.48693;678815
Namangan;UZ;40.9983, 71.67257;713220
Haiphong;VN;20.86481, 106.68345;2625200
Ibadan;NG;7.37756, 3.90591;3649000
Herāt;AF;34.34817, 62.19967;574300
Luanda;AO;-8.83682, 13.23432;2776168
Buenos Aires;AR;-34.61315, -58.37723;2891082
Rio de Janeiro;BR;-22.90642, -43.18223;6747815
Porto Velho;BR;-8.76194, -63.90389;548952
London;GB;51.50853, -0.12574;8961989
Athens;GR;37.98376, 23.72784;664046
Assiut;EG;27.18096, 31.18368;528669
Shangqiu;CN;34.45, 115.65;1536392
Yuncheng;CN;35.02306, 110.99278;680036
Weihai;CN;37.50914, 122.11356;844310
Tangshan;CN;39.64381, 118.18319;3372102
Suqian;CN;33.94917, 118.29583;1437685
Nanchong;CN;30.79508, 106.08473;1858875
Jiaozhou;CN;36.28389, 120.00333;619266
